Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
210,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Col·lectiva Matriu,"22392,51",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Appoderat 2016,Catalunya,ONG,"22.392,51 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",210
211,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"28145,27",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Artetnografia i interculturalitat: IAP pels DSR de les dones de BCN,Catalunya,ONG,"28.145,27 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",211
213,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,S.O.S. RACISME,"28400,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,AIXÒ ÉS ODI! Programa educatiu per enfortit la resposta de la ciutadania contra els delictes i discursos de l'odi,Catalunya,ONG,"28.400,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",213
215,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Red europea de mujeres periodistas,"47440,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Consolidació del Servei d'Assessorament Periodístic (SAP) per a entitats barcelonines que treballen a favor de la Justícia Global,Catalunya,ONG,"47.440,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",215
216,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,APFCIB - Associació Planificació Familiar de Catalunya i Balears,"28000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Tira pel Dret(s)!: Drets Sexuals i Reproductius a l'Agenda 2030,Catalunya,ONG,"28.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",216
217,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,DESOS Opció Solidària,"13799,84",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Transformem el valor dels aliments: innovació en el circuit alimentari ecològic,Catalunya,ONG,"13.799,84 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",217
218,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,ODG – Observatori del Deute en la Globalització,"24000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Promovent nous models de governança des del finançament just i responsable,Catalunya,ONG,"24.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",218
219,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,EDUALTER - Educació Alternativa,"53384,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Estratègies i tècniques didàctiques per a la transformació i la justícia global,Catalunya,ONG,"53.384,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",219
220,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"57000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,El dret universal als serveis bàsics d'aigua i energia: garantint un model de governança equitatiu a la ciutat de Barcelona,Catalunya,ONG,"57.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",220
221,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"28000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,El reconeixement del Dret Humà a l'Aigua i al Sanejament des de Barcelona cap a Europa,Catalunya,ONG,"28.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",221
222,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,ODG – Observatori del Deute en la Globalització,"11380,91",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Els impactes del gas i les seves infraestructures,Catalunya,ONG,"11.380,91 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",222
223,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Associació d’educadors en Drets Humans,"24479,30",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"L'Educació en drets humans com a fil conductor, transversal i transformador",Catalunya,ONG,"24.479,30 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",223
224,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,DESOS Opció Solidària,"46992,76",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"El Dret a l""Alimentació al Sud i al Nord: consciència global i transformació local",Catalunya,ONG,"46.992,76 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",224
225,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Save the Children,"57000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Jo a això no hi jugo- Prevenció de la violència contra la infància,Catalunya,ONG,"57.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",225
226,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,NOVACT,"42080,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Frontera Sud: Reconstruint un model de fronteres basat en el respecte als drets humans,Catalunya,ONG,"42.080,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",226
227,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Oxfam Intermón,"41000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"Fiscalitat Justa, una alternativa per enfrontar la desigualtat",Catalunya,ONG,"41.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",227
228,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,IDHC-Institut dels Drets Humans,"25285,66",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Programa formatiu en drets humans per la justícia global,Catalunya,ONG,"25.285,66 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",228
229,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Xarxa d'Economia Solidària,"27806,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Impulsant el Mercat Social a Barcelona construir poder local per la Justícia Global,Catalunya,ONG,"27.806,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",229
231,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Servei Civil Internacional de Catalunya,"91000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"""Del Raval al món: defensant drets, transformant realitats""",Catalunya,ONG,"91.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",231
232,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,HÈLIA - Associació de suport a les dones que pateixen violència de gènere,"44000,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"""Teixint xarxes de dones per fer front a les interseccionalitats de les violències masclistes""",Catalunya,ONG,"44.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",232
233,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Metges del Món,"15199,57",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Ni tòpics ni tipics: Sí a la diversitat cultural: fest-te antirumors !,Catalunya,ONG,"15.199,57 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",233
234,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Comissió Catalana d'Ajuda al Refugiat (CCAR),"41912,51",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"Camins, més enllà de les Fronteres: Comprendre l""Asil, les Migracions i la Interdependència al Nord i al Sud",Catalunya,ONG,"41.912,51 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",234
235,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Plataforma Unitària Contra Les Violències De Gènere,"18800,00",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,"APIs: Regenerant Identitats per una cultura amb perspectiva de gènere: ""Servei comunitari amb perspectiva de gènere""",Catalunya,ONG,"18.800,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",235
236,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,InteRed,"7382,81",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Aprenentatge i servei per al desenvolupament de la justícia global en el Barri del Congrés en Barcelona,Catalunya,ONG,"7.382,81 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",236
237,EpD_i_Capacitats,2016,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"45539,47",24687931401,1636762,99820 - Foment de la sensibilització per a la cooperació,Barcelona a l'Aliança Europea de Municipis i Regions front els Tractats de Lliure Comerç i Inversions (TTIP/CETA/TISA),Catalunya,ONG,"45.539,47 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",237
239,Despeses Administratives,2015,Gene,ACCD,GeneACCD,6880,ACCD,"2773336,78",27859752453,,91010 - Despeses administratives,Despeses administratives i de gestió,Catalunya,Administracions catalanes,"2.773.336,78 €",Europa,,,,930,3,Catalunya,"0,88",239
240,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Cooperació Activa al Camp de Tarragona,"18000,00",27859752453,,12220 - Atenció sanitaria bàsica,Millora de l'abast i eficiència de la xarxa d'atenció primària al municipi de Touba M'boul (format per 22 comunitats rurals),Senegal,ONG,"18.000,00 €",Africa SudSahariana,Thiès,,,122,3,Senegal,"0,47",240
241,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fundació Wassu,"45000,00",27859752453,,13081 - Salut reproductiva,Apoderament per a la prevenció de la mutilació genital femenina (MGF) a les comunitats gambianes: entre orígen i destí,Gambia,ONG,"45.000,00 €",Africa SudSahariana,,,,140,6,Gàmbia,"0,44",241
242,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,SUDS - Associació Internacional de Solidaritat i Cooperació,"78000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,Recuperació i Defensa del Territori Cos-Terra per a una vida lliure de violències vers les dones Indígenes de Guatemala,Guatemala,ONG,"78.000,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",242
243,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Acció Internacional per la Pau,"75000,00",27859752453,,15160 - Drets Humans,Acompanyament internacional i promoció de la participació política a Colombia,Colombia,ONG,"75.000,00 €",America del Sud,,,,151,5,Colòmbia,"0,72",243
244,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,HÈLIA - Associació de suport a les dones que pateixen violència de gènere,"80000,00",27859752453,,13020 - Atenció a la salut reproductiva,Millora i foment entre les dones de Cisjordània del seu accés a la salut sexual i reproductiva,Palestine,ONG,"80.000,00 €",Mediterrania,,,,130,5,Palestina,"0,68",244
245,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,MUSOL - Municipalistas por la Solidaridad y el Fortalecimiento Institucional,"65000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,"Implementación de la Carta Orgánica del Municipio de Toro Toro (Bolivia), en particular del articulado relacionado con la lengua y cultura indígena y los derechos de las mujeres, en el marco del régimen autonómico municipal",Bolivia,ONG,"65.000,00 €",America del Sud,Potosí,,,151,16,Bolívia,"0,66",245
246,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Calala Fondo de Mujeres,"80000,00",27859752453,,15160 - Drets Humans,Dones defensores segures: Enfortiment de models de protecció integral per a dones defensores de Drets Humans a Mesoamérica,America Central i Carib,ONG,"80.000,00 €",America Central i Carib,,,,151,5,America Central i Carib,"0,7477544696",246
247,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,ACCISOL (Acció per una Ciutadania Solidària),"70000,00",27859752453,,15160 - Drets Humans,"Enfortiment de la Participació Activa de les Dones i Exigibilitat del Dret a una Vida Lliure de Violències i a la Veritat de dones víctimes en els processos de construcció de pau en el Departament de Bolívar, Colombia",Colombia,ONG,"70.000,00 €",America del Sud,Bolívar,,,151,5,Colòmbia,"0,72",247
248,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Sida i Societat,"80000,00",27859752453,,15160 - Drets Humans,Red de mujeres de Escuintla-Guatemala por el ejercicio de los derechos sexuales y reproductivos.,Guatemala,ONG,"80.000,00 €",America Central i Carib,Escuintla,,,151,5,Guatemala,"0,63",248
249,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,"Comitè Català per als Refugiats,Catalunyaamb ACNUR","82000,00",27859752453,,15160 - Drets Humans,Apoderament socioeconòmic de dones refugiades centreafricanes a la República Democràtica del Congo (RDC) i dones congoleses. Enfortiment de les seves capacitats perquè puguin exigir els seus drets,Democratic Republic of the Congo,ONG,"82.000,00 €",Africa SudSahariana,Équateur,,,151,5,República Democràtica del Congo,"0,43",249
250,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,NOVACT,"84000,00",27859752453,,11220 - Educació primària,VENUS - Reforçant la participació de la dona en la política i l'educació al Marroc,Morocco,ONG,"84.000,00 €",Mediterrania,,,,112,4,Marroc,"0,63",250
251,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,IGMAN - Acció Solidària,"82000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,L'emancipació de la dona bosniana en els entorns rurals com a factor de democratització local.,Bosnia and Herzegovina,ONG,"82.000,00 €",Europa,,,,151,16,Bòsnia i Hercegovina,"0,73",251
252,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Metges del Món,"70000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,"Impulsar el derecho a una vida libre de violencia de género en adolescentes y jóvenes desde el derecho a la salud, en diez municipios del Departamento de La Paz. El Salvador",El Salvador,ONG,"70.000,00 €",America Central i Carib,,,,151,5,El Salvador,"0,67",252
253,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Ulls del Món,"62000,00",27859752453,,12220 - Atenció sanitaria bàsica,"Ulls deMozambique2015. Millora de l'accés i la disponibilitat de la salut ocular en la província d'Inhambane, en especial de les dones.",Mozambique,ONG,"62.000,00 €",Africa SudSahariana,Inhambane,,,122,3,Moçambic,"0,42",253
254,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Assemblea de Cooperació per la Pau,"50000,00",27859752453,,31194 – Cooperatives agrícoles,"Millora de la percepció i la implementació dels drets econòmics, laborals, socials i culturals amb especial incidència als drets de les dones de 190 persones (110 dones) de la comuna rural de Bne Yeddar a Tetuan i a la comuna urbana de Tànger, Regió de Tènger - Tetuan, Marroc.",Morocco,ONG,"50.000,00 €",Mediterrania,Tanger - Tétouan,,,312,15,Marroc,"0,63",254
255,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Save the Children,"80000,00",27859752453,,15160 - Drets Humans,Derecho a una vida en paz y libre de violencia para mujeres en situación de Movilidad Humana en la Frontera Norte de Ecuador,Ecuador,ONG,"80.000,00 €",America del Sud,,,,151,5,Equador,"0,73",255
256,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Justícia Alimentària Global - VSF,"80000,00",27859752453,,31165 – Desenvolupament agrari alternatiu,El Dret a l'Alimentació de camperoles i camperols enfront l'expansió dels parcs agro industrials en la República Democràtica del Congo,Democratic Republic of the Congo,ONG,"80.000,00 €",Africa SudSahariana,,,,311,2,República Democràtica del Congo,"0,43",256
257,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Xarxa de Consum Solidari,"80000,00",27859752453,,15160 - Drets Humans,Garantir el dret a una vida lliure de violència de gènere per les dones de la regió de Kolda (Senegal),Senegal,ONG,"80.000,00 €",Africa SudSahariana,Kolda,,,151,5,Senegal,"0,47",257
258,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Associació Catalana d’Enginyeria Sense Fronteres,"95000,00",27859752453,,31165 – Desenvolupament agrari alternatiu,Empoderant a la dona camperola a la Província d'Inhambane per al lideratge en la gestió de l'aigua i la promoció agropecuària i acompanyament a la UNAC a l'impuls de la seva Política de Gènere.,Mozambique,ONG,"95.000,00 €",Africa SudSahariana,Inhambane,,,311,2,Moçambic,"0,42",258
259,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Cooperacció,"87000,00",27859752453,,15220 - Construcció de Pau i resolució de conflictes,"Tejiendo y entretejiendo la paz desde las regiones: Fortaleciendo el derecho a la participación de las mujeres, jóvenes y sus organizaciones en la construcción de paz enColombia",Colombia,ONG,"87.000,00 €",America del Sud,,,,152,16,Colòmbia,"0,72",259
260,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Arquitectura sense Fronteres,"85000,00",27859752453,,15112 - Descentralització i governs locals,"Reforç de les capacitats de les entitats públiques i de la societat civil vinculades a la lluita contra la violència de gènere a la província de Inhambane, Moçambic.",Mozambique,ONG,"85.000,00 €",Africa SudSahariana,Inhambane,,,151,16,Moçambic,"0,42",260
261,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Servei Civil Internacional de Catalunya,"70000,00",27859752453,,15220 - Construcció de Pau i resolució de conflictes,Defensors i defensores de Drets Humans en Acció: potenciació de les capacitats i eines de la societat civil de Cisjordània per garantir el dret a la pau del poble palestí,Palestine,ONG,"70.000,00 €",Mediterrania,,,,152,16,Palestina,"0,68",261
262,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,ACP - Associació catalana per la pau,"70000,00",27859752453,,43081 - Ensenyament / Formació multisectorial,"Lluita pel dret a una vida lliure de violències de les dones del municipi de Gatt Teydouma, Mauritània.",Mauritania,ONG,"70.000,00 €",Africa SudSahariana,,,,430,4,Mauritània,"0,51",262
263,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Creu Roja,"75000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,Augment de la participació democràtica del col·lectiu de dones lideresses de la comunitat indígena de Subtiaba,Nicaragua,ONG,"75.000,00 €",America Central i Carib,,,,151,16,Nicaragua,"0,63",263
264,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,LLiga dels Drets dels Pobles,"63000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,Fent costat a les dones del territori de Butembo (RDC),Democratic Republic of the Congo,ONG,"63.000,00 €",Africa SudSahariana,Kivu,,,151,16,República Democràtica del Congo,"0,43",264
265,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Oxfam Intermón,"90000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,"Juntos para la promoción de un entorno igualitario y libre de violencia contra las mujeres en la provincia de Larache, Marruecos",Morocco,ONG,"90.000,00 €",Mediterrania,Tanger - Tétouan,,,151,16,Marroc,"0,63",265
266,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Entrepobles,"110000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,Defensa i Promoció dels drets col·lectius i els drets de les dones indígenes en la construcció de l'estat Plurinacional i del Sumak Kawsay,Ecuador,ONG,"110.000,00 €",America del Sud,,,,151,16,Equador,"0,73",266
267,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Medicus Mundi Mediterrània,"65000,00",27859752453,,15150 - Participació Democràtica i Societat Civil,"Generant estratègies públiques i socials per a la promoció i exercici ple dels drets sexuals i reproductius i d'una vida lliure de violència de les dones de la zona 9 (Quito), Ecuador",Ecuador,ONG,"65.000,00 €",America del Sud,,,,151,16,Equador,"0,73",267
268,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,AlterNativa - Intercanvi amb Pobles indigenes,"65000,00",27859752453,,15170 - Organitzacions i institucions per la igualtat home/dona,"Apoderament de dones i joves indígenes aGuatemalai enfortiment d'organitzacions indigenes per a la exigibilitat de Drets i incidencia en politiques publiques a nivell local, regional i internacional.",Guatemala,ONG,"65.000,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",268
269,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,MON-3,"74000,00",27859752453,,11420 - Educació universitaria,Promovent la cultura de l'avaluació de les politiques públiques des d'una perspectiva de gènere i un enfocament des del Drets Humans a la regió de l'Oriental de Marroc,Morocco,ONG,"74.000,00 €",Mediterrania,Oriental,,,114,4,Marroc,"0,63",269
270,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Fundació Privada Guné per a la Infància i el Codesenvolupament,"75000,00",27859752453,,11320 - Educació secundària,Contribuir a reduir les disparitats entre nois i noies d'educació secundària a la ciutat de Kolda,Senegal,ONG,"75.000,00 €",Africa SudSahariana,Kolda,,,113,4,Senegal,"0,47",270
271,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,CERAI - Centro de Estudios Rurales y Agricultura Internacional,"60000,00",27859752453,,11330 - Formació professional,"Reforç de l'exercici del dret econòmic de les dones rurals de la Comuna de Imzourem (Alhucemas, Marroc)",Morocco,ONG,"60.000,00 €",Mediterrania,Taza - Al Hoceima - Taounate,,,114,4,Marroc,"0,63",271
272,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,InteRed,"70000,00",27859752453,,11220 - Educació primària,"Impulsar el derecho a la educación pública y de calidad de niños, niñas y adolescentes especialmente niñas y mujeres, desde una perspectiva coeducativa y de prevención de violencias en el ámbito escolar en Bolivia",Bolivia,ONG,"70.000,00 €",America del Sud,,,,112,4,Bolívia,"0,66",272
273,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,Acció contra la Fam,"100000,00",27859752453,,31165 – Desenvolupament agrari alternatiu,Integrant l'enfocament de gènere i drets humans en un context de món àrab i acció humanitaria: el Dret al Treball de les dones rurals a la Franja de Gaza,Palestine,ONG,"100.000,00 €",Mediterrania,,,,311,2,Palestina,"0,68",273
274,Desenvolupament,2015,Gene,ACCD,GeneACCD,6880,MON-3,"60000,00",27859752453,,31194 – Cooperatives agrícoles,Acompanyament a cooperatives agrícoles femenines de la vall del riu Senegal per l'apoderament i valorització del seu treball vers la sobirania alimentària,Senegal,ONG,"60.000,00 €",Africa SudSahariana,Saint-Louis,,,312,15,Senegal,"0,47",274
275,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Xarxa d'Economia Solidària,"24000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,El dret a l'economia a través de les xarxes locals d'economia Solidària,Catalunya,ONG,"24.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",275
276,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Assemblea de Cooperació per la Pau,"8500,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Fomentar la incidència política per a l'excercici real dels drets econòmics de les dones del Magreb, concretament delMoroccoi Tunísia, centrats en el seu apoderament i la seva autonomia econòmica",Catalunya,ONG,"8.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",276
277,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,SUDS - Associació Internacional de Solidaritat i Cooperació,"40000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Promovent una comunicació lliure de discriminacions i estereotips de les dones en situació de violència als mitjans,Catalunya,ONG,"40.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",277
278,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Centre d'Estudis per la Pau JM Delàs,"22000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Gènere, militarisme i Dret a la Pau",Catalunya,ONG,"22.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",278
279,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Plataforma Unitària Contra Les Violències De Gènere,"21300,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Participació activa dels moviments de dones i teixit associatiu en les decisions dels organismes internacionals per assolir els drets reals de les dones,Catalunya,ONG,"21.300,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",279
280,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Calala Fondo de Mujeres,"42500,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Alçant la veu de les dones de Catalunya, Magreb i Amèrica Central per una vida lliure de violència masclista",Catalunya,ONG,"42.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",280
281,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Fundació Privada Universitat Internacional de la Pau,"23000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Educació, Sensibilització i Incidència 2015-2016 - Universitat de la Pau",Catalunya,ONG,"23.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",281
282,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Fundació per la Pau (FundiPau),"32300,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Des de Catalunya, prevenim la violència armada per agarantir la pau i els drets humans.",Catalunya,ONG,"32.300,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",282
283,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Xarxa de Consum Solidari,"30000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,L'agricultura urbana com a estratègia a favor del Dret a l'Alimentació des d'una prespectiva de gènere,Catalunya,ONG,"30.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",283
284,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,EDUALTER - Educació Alternativa,"16600,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Criteris de selecció i sistematització de pràctiques de referència d'EpD en l'àmbit formal,Catalunya,ONG,"16.600,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",284
285,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Cooperacció,"24900,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Escola catalana popular, una mirada local i global: dones amb consciencia crítica sobre els seus drets econòmics i la feminització",Catalunya,ONG,"24.900,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",285
286,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Akwaba,"20800,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Ni uniformes ni etiquetes! Una educació intercultural i participativa amb perspectiva de gènere, de l'escola al món",Catalunya,ONG,"20.800,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",286
287,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Servei Civil Internacional de Catalunya,"20700,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Activa't, participa, defensa't",Catalunya,ONG,"20.700,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",287
288,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Centre d'Estudis Africans (CEA),"21900,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,Drets Humans i Societats Africanes. Singularitats i Mundialització.,Catalunya,ONG,"21.900,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",288
289,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,LLiga dels Drets dels Pobles,"42500,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Fent pedagogia de l'agenda de dones, pau i seguretat a Catalunya: de la recerca a les aules.",Catalunya,ONG,"42.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",289
290,EpD_i_Capacitats,2015,Gene,ACCD,GeneACCD,6880,Entrepobles,"34000,00",27859752453,,99820 - Foment de la sensibilització per a la cooperació,"Dona'm cine, ciberactivismes feministes pels drets de les dones com a defensores dels drets humans",Catalunya,ONG,"34.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",290
