Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
995,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Escola de Cultura de Pau - UAB,"54832,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Barcelona conviu. Pràctiques de Cultura de Pau des de la capacitació a professionals d'atenció a la comunitat,Catalunya,#N/A,"54.832,00 €",#N/A,,,,#N/A,#N/A,,X,,X,X,X,X,,Catalunya,"0,88",,
996,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Cooperacció,"54836,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"Escola Popular d'Economia Feminista: conscienciació, apoderament i enfortiment de xarxes a Barcelona",Catalunya,#N/A,"54.836,00 €",#N/A,,,,#N/A,#N/A,,,,x,,x,x,x,Catalunya,"0,88",,
997,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Assoc. Nexes interculturals de joves per Europa,"46786,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,P.A.P. Participació-Acció per la Pau,Catalunya,#N/A,"46.786,00 €",#N/A,,,,#N/A,#N/A,x,x,,x,x,x,x,,Catalunya,"0,88",,
998,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"54744,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Artetnografia i interculturalitat: IAP pels DSR de les dones de BCN. Fase 2,Catalunya,#N/A,"54.744,00 €",#N/A,,,,#N/A,#N/A,x,,,x,x,,x,x,Catalunya,"0,88",,
999,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,ACP - Associació catalana per la pau,"90261,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Palestina D-ESC,Catalunya,#N/A,"90.261,00 €",#N/A,,,,#N/A,#N/A,x,x,,x,x,x,x,,Catalunya,"0,88",,
1000,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,FETS - Finançament Ètic i Solidari,"85615,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Impulsem les finances ètiques i solidàries a l'aula,Catalunya,#N/A,"85.615,00 €",#N/A,,,,#N/A,#N/A,,,X,X,X,X,,,Catalunya,"0,88",,
1001,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Entrepobles,"94824,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Teixint xarxes amb Amèrica Llatina per la cura dels drets de totes i tots,Catalunya,#N/A,"94.824,00 €",#N/A,,,,#N/A,#N/A,x,x,,x,X,,x,x,Catalunya,"0,88",,
1002,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"78568,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"En la Recerca del Desenvolupament, avançant cap a la Justícia Global",Catalunya,#N/A,"78.568,00 €",#N/A,,,,#N/A,#N/A,X,,,,X,X,X,,Catalunya,"0,88",,
1003,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,DESOS Opció Solidària,"70879,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,El Dret a l'Alimentació al Sud i al Nord: consciència global i transformació local,Catalunya,#N/A,"70.879,00 €",#N/A,,,,#N/A,#N/A,,,x,x,x,x,,x,Catalunya,"0,88",,
1004,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Plataforma Unitària Contra Les Violències De Gènere,"85790,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Xarxa activa de joventut per la igualtat,Catalunya,#N/A,"85.790,00 €",#N/A,,,,#N/A,#N/A,,,,x,x,x,,x,Catalunya,"0,88",,
1005,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Metges del Món,"17606,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Activa't per fer visibles les desigualtats socials en salut!,Catalunya,#N/A,"17.606,00 €",#N/A,,,,#N/A,#N/A,x,,,,x,x,x,x,Catalunya,"0,88",,
1006,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"14760,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Genere(m) Salut Global: Educació transformadora per a l'equitat de gènere,Catalunya,#N/A,"14.760,00 €",#N/A,,,,#N/A,#N/A,x,,,x,x,x,,,Catalunya,"0,88",,
1007,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Fundació ADSIS,"19975,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,APROPA'T,Catalunya,#N/A,"19.975,00 €",#N/A,,,,#N/A,#N/A,x,,,,x,x,,x,Catalunya,"0,88",,
1008,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Plataforma Unitària Contra Les Violències De Gènere,"20000,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Regenerem identitats per una cultura igualitària,Catalunya,#N/A,"20.000,00 €",#N/A,,,,#N/A,#N/A,,,,x,x,,,,Catalunya,"0,88",,
1009,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Medicus Mundi Mediterrània,"12492,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"Mercuri, de la mina al plat. Salut global i mineria artesanal",Catalunya,#N/A,"12.492,00 €",#N/A,,,,#N/A,#N/A,x,,x,,x,x,,,Catalunya,"0,88",,
1010,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,ODG – Observatori del Deute en la Globalització,"11984,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Les ciutats i els territoris no urbans davant la promoció del gas natural,Catalunya,#N/A,"11.984,00 €",#N/A,,,,#N/A,#N/A,x,,x,,x,x,x,x,Catalunya,"0,88",,
1011,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"13480,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Nosaltres creem: Projecte de visibilització de les desigualtats de gènere,Catalunya,#N/A,"13.480,00 €",#N/A,,,,#N/A,#N/A,,,,x,x,x,,,Catalunya,"0,88",,
1012,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,INSTITUT DIVERSITAS SCCL,"7050,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"""Drets en acció""",Catalunya,#N/A,"7.050,00 €",#N/A,,,,#N/A,#N/A,x,,,,x,,,,Catalunya,"0,88",,
1013,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Associació d’educadors en Drets Humans,"14273,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Ombres al mar: el dret humà a un medi ambient sostenible amb titelles reciclats,Catalunya,#N/A,"14.273,00 €",#N/A,,,,#N/A,#N/A,x,,x,,x,,,,Catalunya,"0,88",,
1014,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,DESOS Opció Solidària,"18140,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Transformem el valor dels aliments - Fase 2,Catalunya,#N/A,"18.140,00 €",#N/A,,,,#N/A,#N/A,,,x,,x,x,,,Catalunya,"0,88",,
1015,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Fundació Privada Guné per a la Infància i el Codesenvolupament,"12424,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Recreem el món - Fent camí cap a l'equitat de gènere,Catalunya,#N/A,"12.424,00 €",#N/A,,,,#N/A,#N/A,,x,,x,x,x,,x,Catalunya,"0,88",,
1016,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,VOLS - VOLUNTARIAT SOLIDARI,"9140,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Iniciatives locals per a canvis globals,Catalunya,#N/A,"9.140,00 €",#N/A,,,,#N/A,#N/A,x,x,x,x,x,x,,,Catalunya,"0,88",,
1017,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,SETEM Catalunya,"13550,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,L'APS de l'ESS. Mobilitza't per transformar el món,Catalunya,#N/A,"13.550,00 €",#N/A,,,,#N/A,#N/A,x,,x,,,x,,,Catalunya,"0,88",,
1018,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,SOLIDARIDAD EDUCACIÓN Y DESARROLLO,"8600,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Pangea: Transformant el Món,Catalunya,#N/A,"8.600,00 €",#N/A,,,,#N/A,#N/A,x,,,,x,x,x,x,Catalunya,"0,88",,
1019,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Associació Som Vinculos Esteli,"14635,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"Nicalunya:Nicaraguai Catalunya, pobles germans. Disseny de jocs i joguines per conèixer-nos mútuament",Catalunya,#N/A,"14.635,00 €",#N/A,,,,#N/A,#N/A,,x,,,x,x,,,Catalunya,"0,88",,
1020,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Avalon,"15000,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Gestió resolució conflictes i mediació.Promovent cultura pau a les aules.,Catalunya,#N/A,"15.000,00 €",#N/A,,,,#N/A,#N/A,,x,,,x,,,,Catalunya,"0,88",,
1021,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Coop. Propmotora medios audiovisuales - (DRAC MAGIC),"9100,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,CINE-ÀGORA,Catalunya,#N/A,"9.100,00 €",#N/A,,,,#N/A,#N/A,x,x,,x,x,,,,Catalunya,"0,88",,
1022,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,NOVACT,"48837,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"Compra pública ética, una estratègia per la defensa de la sobirania local",Catalunya,#N/A,"48.837,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1023,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,APFCIB - Associació Planificació Familiar de Catalunya i Balears,"29000,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,TIRA PEL DRET(S)!: Drets Sexuals i Reproductius a l'Agenda 2030,Catalunya,#N/A,"29.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1024,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,ODG – Observatori del Deute en la Globalització,"28608,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"Promovent models turístics que no generin deute social, cures, ecològic: propostes de polítiques per una Barcelona sostenible",Catalunya,#N/A,"28.608,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1025,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Assemblea de Cooperació per la Pau,"28999,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Incidim en els drets laborals i econòmics de les persones migrades,Catalunya,#N/A,"28.999,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1026,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Centre d'Estudis per la Pau JM Delàs,"47010,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"De la banca armada a la banca ètica, cap a una mobilització ciutadana",Catalunya,#N/A,"47.010,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1027,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Farmaceutics Mundi,"25752,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Donacions apropiades de medicaments: Responsabilitats i justícia pel dret a la salut al món,Catalunya,#N/A,"25.752,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1028,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Justícia Alimentària Global - VSF,"28793,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Informació i Dret a l'Alimentació Adequada,Catalunya,#N/A,"28.793,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1029,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,"DESC - Observatori de Drets Econòmics, Socials, i Culturals","45880,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,"Els impactes socioeconòmics, laborals, ambientals i comunitaris de la terciarització turística a Barcelona",Catalunya,#N/A,"45.880,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1030,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,SETEM Catalunya,"29000,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Els draps bruts de la indústria del tèxtil,Catalunya,#N/A,"29.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1031,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Associació Catalana d’Enginyeria Sense Fronteres,"26500,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Un dret transformador al servei de l'accés universal a l'aigua i l'energia,Catalunya,#N/A,"26.500,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1032,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Universitat Autònoma de Barcelona,"28857,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Enfortiment de la universitat com a agent de canvi en pro dels drets de les persones refugiades i migrants,Catalunya,#N/A,"28.857,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1033,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Comissió Catalana d'Ajuda al Refugiat (CCAR),"42169,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,CAMINS: Més enllà de les Fronteres,Catalunya,#N/A,"42.169,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1034,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Associació Ruido Photo,"18285,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Processos Migratoris Contemporanis 2017,Catalunya,#N/A,"18.285,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1035,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Escola de Cultura de Pau - UAB,"28978,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Conflictes i refugi: comprendre les causes del desplaçament forçat,Catalunya,#N/A,"28.978,00 €",#N/A,,,,#N/A,#N/A,x,x,,,x,x,x,,Catalunya,"0,88",,
1036,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,Centre d'Estudis per la Pau JM Delàs,"28766,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Entendre el negoci de la militarització de les fronteres: un peça clau per a la conscienciació sobre la crisi de refugiades,Catalunya,#N/A,"28.766,00 €",#N/A,,,,#N/A,#N/A,x,x,,,x,,x,x,Catalunya,"0,88",,
1037,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,EDUALTER - Educació Alternativa,"42476,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Educant per una solidaritat crítica i transformadora amb les persones refugiades,Catalunya,#N/A,"42.476,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1038,EpD_i_Capacitats,2017,Municipal,AjBarcelona,Barcelona,80193,NOVACT,"45230,00",27308224756,1636762,99820 - Foment de la sensibilització per a la cooperació,Mesures per avançar cap al restabliment de la legalitat a la Frontera Sud,Catalunya,#N/A,"45.230,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1039,Acció_Humanitària,2015,Municipal,FCCD,Abrera,80018,,"12496,00",130710203,12489,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"12.496,00 €",#N/A,,Ap.2015 - Emerg. Refugi,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1041,Desenvolupament,2015,Municipal,FCCD,Aiguafreda,80142,Fundació Educació Solidària – Escola Pia,"2000,00",25949630,2504,11120 – Serveis i instal·lacions educatives i de formació,CONSTRUCCIÓ D'UN COL·LEGI DE SECUNDÀRIA I BATXILLERAT AL BARRI DE THIAROYE DE PIKINE - 1a FASE,Senegal,#N/A,"2.000,00 €",#N/A,Dakar,Ap.2015 - p.2714,,111,4,,,,,,,,,Senegal,"0,47",,
1044,Acció_Humanitària,2015,Municipal,FCCD,Alcarràs,250117,,"300,00",85521830,9514,72010 – Ajuda i serveis materials d’emergència,INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL,Western Sahara,,"300,00 €",#N/A,,Ap. 2015 Emerg.Inundacion,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
1045,Acció_Humanitària,2015,Municipal,FCCD,Alcover,430056,,"3000,00",51988570,5064,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"3.000,00 €",#N/A,,Ap.2015 - Emerg. Refugi,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1046,Desenvolupament,2015,Municipal,FCCD,Alella,80039,Plataforma per una Nicaragua Lliure d’Analfabetisme,"5877,00",117292724,9801,11230 - Capacitació bàsica de joves i adults,CAMPANYA D'ALFABETITZACIÓ A Nicaragua,Nicaragua,#N/A,"5.877,00 €",#N/A,,Ap.2015,,113,4,,,,,,,,,Nicaragua,"0,63",,
1047,Desenvolupament,2015,Municipal,FCCD,Alella,80039,Songtaaba – Desenvolupament a l’Àfrica,"6838,00",117292724,9801,12230 - Infraestructura mèdica bàsica,"ATENCIÓ SANITÀRIA A NOU POBLES DE L'ÀMBIT RURAL, PER MITJÀ DE LES INFRAESTRUCTURES I ELS EQUIPAMENTS NECESSARIS, A TANSEIGA",Burkina Faso,#N/A,"6.838,00 €",#N/A,,Ap.2015,,122,2,,,,,,,,,Burkina Faso,"0,40",,
1048,Desenvolupament,2015,Municipal,FCCD,Alella,80039,Fundació Grup Tercer Món – Mataró,"5337,00",117292724,9801,15170 - Organitzacions i institucions per la igualtat home/dona,DONES DE MUSA CAMINANT CAP AL BON VIURE DE LES SEVES FAMÍLIES I COMUNITATS,Mexico,#N/A,"5.337,00 €",#N/A,,Ap.2015,,151,5,,,,,,,,,Mèxic,"0,76",,
1049,Desenvolupament,2015,Municipal,FCCD,Alella,80039,GERDD – Gestora de recursos per al desenvolupament del discapacitat,"4137,00",117292724,9801,11120 – Serveis i instal·lacions educatives i de formació,AMPLIACIÓ DEL TALLER IMPREMTA TRANSICIONES,Guatemala,#N/A,"4.137,00 €",#N/A,,Ap.2015,,111,4,,,,,,,,,Guatemala,"0,63",,
1050,Desenvolupament,2015,Municipal,FCCD,Alella,80039,NOVACT,"4677,00",117292724,9801,15220 - Construcció de Pau i resolució de conflictes,ENFORTIMENT DELS PROCESSOS DE CONSTRUCCIÓ DE PAU AL SÀHARA OCCIDENTAL (LAONF),Western Sahara,#N/A,"4.677,00 €",#N/A,,Ap.2015,,152,16,,,,,,,,,Sàhara Occidental,"0,63",,
1051,Desenvolupament,2015,Municipal,FCCD,Alella,80039,Fundació Educació Solidària – Escola Pia,"5817,00",117292724,9801,11120 – Serveis i instal·lacions educatives i de formació,CONSTRUCCIÓ D'UN COL·LEGI DE SECUNDÀRIA I BATXILLERAT AL BARRI DE THIAROYE DE PIKINE - 1a FASE,Senegal,#N/A,"5.817,00 €",#N/A,Dakar,Ap.2015,,111,4,,,,,,,,,Senegal,"0,47",,
1052,Desenvolupament,2015,Municipal,FCCD,Alella,80039,Associació d’ajuda a l’immigrant ADAIC,"4917,00",117292724,9801,31150 - Adquisició de béns de producció,ADQUISICIÓ DE MATERIAL PER A LA COOPERATIVA AGRÍCOLA DE DONES SANDINIERY DE SÉDHIOU,Senegal,#N/A,"4.917,00 €",#N/A,Kolda,Ap.2015,,311,2,,,,,,,,,Senegal,"0,47",,
1055,Acció_Humanitària,2015,Municipal,FCCD,Almenar,250215,,"300,00",25212062,3398,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"300,00 €",#N/A,,Ap.2015 - Emerg. Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1056,Acció_Humanitària,2015,Municipal,FCCD,Almenar,250215,,"400,00",25212062,3398,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"400,00 €",#N/A,,Ap.2015 - Emerg. Refugiat,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1057,Acció_Humanitària,2015,Municipal,FCCD,Alpens,80044,,"809,00",5229077,266,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"809,00 €",#N/A,,Ap.2015*,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1060,EpD_i_Capacitats,2015,Municipal,FCCD,Arbúcies,170097,Comissió Agenda Llatinoamericana,"1000,00",75596163,6556,99820 - Foment de la sensibilització per a la cooperació,AGENDA LLATINOAMERICANA 2016 - CAMPANYA 2015-2016,Catalunya,#N/A,"1.000,00 €",#N/A,,Ap.2015 - Agenda Llatinoa,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1064,Acció_Humanitària,2015,Municipal,FCCD,Argelaguer,170101,,"450,00",6592619,397,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"450,00 €",#N/A,,Ap.2015 Emerg.Refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1066,Acció_Humanitària,2015,Municipal,FCCD,Artés,80109,,"3000,00",48076095,5698,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"3.000,00 €",#N/A,,Ap.2015 - Emerg. Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1067,Acció_Humanitària,2015,Municipal,FCCD,Avià,80116,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"77,00",19890437,2226,93010 - Refugiats als paísos d'acollida,CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2015,Catalunya,#N/A,"77,00 €",#N/A,,Quota 2015 - CCASPS,,998,17,,,,,,,,,Catalunya,"0,88",,
1073,Acció_Humanitària,2015,Municipal,FCCD,Badia del Vallès,89045,,"3277,00",121018787,13380,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"3.277,00 €",#N/A,,Ap. 2015 Emerg.Refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1074,Acció_Humanitària,2015,Municipal,FCCD,Badia del Vallès,89045,CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí,"123,00",121018787,13380,93010 - Refugiats als paísos d'acollida,CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2015,Catalunya,#N/A,"123,00 €",#N/A,,Quota 2015 - CCASPS,,998,17,,,,,,,,,Catalunya,"0,88",,
1076,Acció_Humanitària,2015,Municipal,FCCD,Banyoles,170157,,"1500,00",181916922,19826,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"1.500,00 €",#N/A,,Ap. 2015 Emerg.Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1077,Acció_Humanitària,2015,Municipal,FCCD,Banyoles,170157,,"2000,00",181916922,19826,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"2.000,00 €",#N/A,,Ap.2015 - Emerg. Síria,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1079,Desenvolupament,2015,Municipal,FCCD,Barberà del Vallès,82520,Ass ZIZ accueil des oeuvres culturelles et socio-touristiques,"12625,00",368711993,33091,16010 - Serveis socials / assistencials,CONSTRUCCIÓ D'UNA LLAR D'INFANTS I AULA DE DONES AL KSAR LABROUJ MÂADID D'ERFOUD,Morocco,#N/A,"12.625,00 €",#N/A,Meknès - Tafilalet,Ap. 2015 p.2508,,160,8,,,,,,,,,Marroc,"0,63",,
1080,EpD_i_Capacitats,2015,Municipal,FCCD,Barberà del Vallès,82520,Comissió Catalana d'Ajuda al Refugiat (CCAR),"3000,00",368711993,33091,99820 - Foment de la sensibilització per a la cooperació,CIUTATS DEFENSORES DE DRETS HUMANS 2015,Catalunya,#N/A,"3.000,00 €",#N/A,,Ap.2015 - p.2772,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
1081,Acció_Humanitària,2015,Municipal,FCCD,Barberà del Vallès,82520,,"3000,00",368711993,33091,72010 – Ajuda i serveis materials d’emergència,RESPOSTA ALS EFECTES DEL TERRATRÈMOL AL Nepal,Nepal,,"3.000,00 €",#N/A,,Ap. 2015 Emerg.Nepal,,720,2,,,,,,,,,Nepal,"0,55",,
1082,Acció_Humanitària,2015,Municipal,FCCD,Barberà del Vallès,82520,,"6000,00",368711993,33091,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"6.000,00 €",#N/A,,Ap. 2015 Emerg.refugiats,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
1083,Acció_Humanitària,2015,Municipal,FCCD,Barberà del Vallès,82520,,"6000,00",368711993,33091,72010 – Ajuda i serveis materials d’emergència,INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL,Western Sahara,,"6.000,00 €",#N/A,,Ap.2015 - Emerg. Sàhara,,720,2,,,,,,,,,Sàhara Occidental,"0,63",,
